event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-24,Chile,IOS,21,0.0,0.29089362541701425,0.013852077400810202,140,6.666666666666667,0.72222222222222221,0.27777777777777779,0.047619047619047616
2024-02-24,Azerbaijan,IOS,22,0.0,0.30849576409483059,0.014022534731583209,122,5.5454545454545459,0.59615384615384615,0.40384615384615385,0.0
2024-02-24,Bulgaria,IOS,22,0.0,0.36336936375363182,0.016516789261528719,140,6.3636363636363633,0.376,0.624,0.0
2024-02-24,Palestine,IOS,22,4.96,0.10194573097284759,0.23008844231694761,89,4.0454545454545459,0.63888888888888884,0.3611111111111111,0.045454545454545456
2024-02-24,Iraq,IOS,23,0.0,0.070766262447729392,0.0030767940194664951,41,1.7826086956521738,0.59375,0.40625,0.0
2024-02-24,Cambodia,IOS,24,0.0,0.10831897372083238,0.0045132905717013491,79,3.2916666666666665,0.71641791044776115,0.28358208955223879,0.0
2024-02-24,Hungary,IOS,25,5.53500403304314,0.38057245856163008,0.23662305966419081,93,3.72,0.51388888888888884,0.4861111111111111,0.0
2024-02-24,Albania,IOS,25,0.0,0.18590107889279761,0.0074360431557119041,148,5.92,0.61403508771929827,0.38596491228070173,0.04
2024-02-24,Portugal,IOS,25,2.1558962136395645,0.64029322907435471,0.11184757770855677,143,5.72,0.6,0.4,0.0
2024-02-24,Singapore,IOS,26,230.30604296455761,0.32619731705402161,8.8704707800619857,203,7.8076923076923075,0.63068181818181823,0.36931818181818182,0.0
2024-02-24,Belarus,IOS,28,0.0,0.079323047041463576,0.0028329659657665564,111,3.9642857142857144,0.61333333333333329,0.38666666666666666,0.035714285714285712
2024-02-24,Kuwait,IOS,29,24.99,0.14938921708155131,0.86687549024419142,85,2.9310344827586206,0.61194029850746268,0.38805970149253732,0.0
2024-02-24,Peru,IOS,32,0.0,0.32860249292561633,0.01026882790392551,214,6.6875,0.57324840764331209,0.42675159235668791,0.0
2024-02-24,Czechia,IOS,33,27.445674211737185,0.38784469256137549,0.84343996679692612,174,5.2727272727272725,0.68217054263565891,0.31782945736434109,0.030303030303030304
2024-02-24,Austria,IOS,33,0.0,0.81919967941704175,0.024824232709607326,159,4.8181818181818183,0.5757575757575758,0.42424242424242425,0.030303030303030304
2024-02-24,South Korea,IOS,33,31.986411335323176,2.2125275392318731,1.0363314810471227,239,7.2424242424242422,0.8,0.2,0.0
2024-02-24,Egypt,IOS,34,31.445199288869986,0.65758595490404048,0.94419956599335375,228,6.7058823529411766,0.63131313131313127,0.36868686868686867,0.058823529411764705
2024-02-24,Mexico,IOS,36,0.0,0.42398236711678339,0.011777287975466205,126,3.5,0.63,0.37,0.1111111111111111
2024-02-24,Denmark,IOS,38,0.0,0.94419802397658148,0.024847316420436354,158,4.1578947368421053,0.51145038167938928,0.48854961832061067,0.0
2024-02-24,Philippines,IOS,40,19.540538124608922,0.73174843529910449,0.50680716399770065,201,5.025,0.67525773195876293,0.32474226804123713,0.0
2024-02-24,Japan,IOS,42,0.0,1.1244418168226431,0.026772424210062932,182,4.333333333333333,0.59872611464968151,0.40127388535031849,0.0
2024-02-24,Switzerland,IOS,45,0.0,1.7100950535085131,0.038002112300189177,220,4.8888888888888893,0.61494252873563215,0.38505747126436779,0.022222222222222223
2024-02-24,Netherlands,IOS,49,51.936514815015443,1.1153259843777614,1.082690628559045,295,6.0204081632653059,0.6517857142857143,0.3482142857142857,0.020408163265306121
2024-02-24,Uzbekistan,IOS,50,2.4810481651783336,1.6002545768821861,0.0816260548412104,295,5.9,0.6489795918367347,0.3510204081632653,0.1
2024-02-24,United Arab Emirates,IOS,51,131.28462783558081,1.5033888926202967,2.6036866025137475,313,6.1372549019607847,0.66666666666666663,0.33333333333333331,0.17647058823529413
2024-02-24,Belgium,IOS,52,6.4893559395482372,1.3175402160530323,0.1501326183769475,307,5.9038461538461542,0.6125,0.3875,0.019230769230769232
2024-02-24,Poland,IOS,53,20.101843644899763,3.1818618368420353,0.43931519776871319,378,7.132075471698113,0.67741935483870963,0.32258064516129031,0.075471698113207544
2024-02-24,Sweden,IOS,59,2.8174706497281625,1.6562474762534525,0.07582573094884093,258,4.3728813559322033,0.64878048780487807,0.35121951219512193,0.016949152542372881
2024-02-24,Spain,IOS,62,0.0,1.5776861244826232,0.025446550394881019,313,5.0483870967741939,0.539622641509434,0.46037735849056605,0.048387096774193547
2024-02-24,Australia,IOS,65,1.3044450110877825,3.0490357759834721,0.066976627493403912,318,4.8923076923076927,0.65354330708661412,0.34645669291338582,0.046153846153846156
2024-02-24,Indonesia,IOS,66,0.0,0.81748955884228991,0.012386205437004392,340,5.1515151515151514,0.59649122807017541,0.40350877192982454,0.015151515151515152
2024-02-24,Romania,IOS,66,11.94458339676809,1.6966487174905986,0.20668533506452558,420,6.3636363636363633,0.5870786516853933,0.41292134831460675,0.060606060606060608
2024-02-24,Italy,IOS,77,71.458750880234,1.5676553003642972,0.94839488546231554,311,4.0389610389610393,0.639344262295082,0.36065573770491804,0.012987012987012988
2024-02-24,Israel,IOS,77,0.0,1.0691345989460432,0.013884864921377185,248,3.220779220779221,0.60962566844919786,0.39037433155080214,0.051948051948051951
2024-02-24,Canada,IOS,80,2.9510992473955437,3.16299652702583,0.076426197180267177,460,5.75,0.70977917981072558,0.29022082018927448,0.025
2024-02-24,Taiwan,IOS,95,21.823702438561533,5.3067698082731427,0.28558391838773339,410,4.3157894736842106,0.66666666666666663,0.33333333333333331,0.042105263157894736
2024-02-24,Malaysia,IOS,97,4.7933019361590787,2.0119539750993605,0.070157277435654017,646,6.65979381443299,0.54020979020979021,0.45979020979020979,0.041237113402061855
2024-02-24,Kazakhstan,IOS,104,3.3243382392103253,1.5567874940222124,0.046933901281082095,470,4.5192307692307692,0.59189189189189184,0.4081081081081081,0.04807692307692308
2024-02-24,Thailand,IOS,124,10.586305771332544,3.32755962903774,0.11220859193847003,677,5.459677419354839,0.64685908319185059,0.35314091680814941,0.024193548387096774
2024-02-24,Saudi Arabia,IOS,133,106.64557822657666,2.6905661116702917,0.822076273219902,470,3.5338345864661656,0.54473684210526319,0.45526315789473687,0.022556390977443608
2024-02-24,France,IOS,138,6.4893559395482372,3.7042182359483036,0.073866479532583629,775,5.6159420289855069,0.63915857605178,0.36084142394822005,0.021739130434782608
2024-02-24,Germany,IOS,157,28.091652673202976,5.2727941234537257,0.21251239997870511,1021,6.5031847133757958,0.62954545454545452,0.37045454545454548,0.063694267515923567
2024-02-24,Ukraine,IOS,159,35.980000000000004,1.4772097391691825,0.23557993546647288,943,5.9308176100628929,0.54693366708385482,0.45306633291614518,0.018867924528301886
2024-02-24,India,IOS,199,6.795558951502267,2.8182130428987189,0.04831041203216576,906,4.5527638190954773,0.66529492455418382,0.33470507544581618,0.045226130653266333
2024-02-24,United Kingdom,IOS,251,112.77970984614414,9.11288331610231,0.48562786120416912,948,3.7768924302788847,0.55216284987277353,0.44783715012722647,0.063745019920318724
2024-02-24,Russia,IOS,284,4.825103433453334,12.775807884842569,0.061975039853154591,1438,5.063380281690141,0.63820422535211263,0.36179577464788731,0.03873239436619718
2024-02-24,Vietnam,IOS,333,0.0,3.9562084602873511,0.011880505886748802,1877,5.6366366366366369,0.60866834170854267,0.39133165829145727,0.036036036036036036
2024-02-24,Brazil,IOS,335,33.873195731817177,6.1410158712109633,0.11944540777023324,1308,3.9044776119402984,0.641192917054986,0.35880708294501396,0.011940298507462687
2024-02-24,Türkiye,IOS,414,48.764710181453346,6.2804943938752711,0.13295943134137347,2648,6.3961352657004831,0.61728395061728392,0.38271604938271603,0.01932367149758454
2024-02-24,United States,IOS,718,97.77000000000001,26.547322569463496,0.17314390330008844,2862,3.9860724233983289,0.65140525838621943,0.34859474161378062,0.047353760445682451
2024-03-09,El Salvador,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Trinidad & Tobago,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,St. Lucia,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Yemen,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Jersey,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Grenada,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,St. Vincent & Grenadines,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Kenya,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Fiji,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Ethiopia,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Liechtenstein,ANDROID,1,0.0,0.11444364208728075,0.11444364208728075,1,1.0,1.0,0.0,0.0
2024-03-09,China,ANDROID,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-03-09,Nicaragua,ANDROID,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-09,New Caledonia,ANDROID,1,0.0,0.0027806821744889021,0.0027806821744889021,2,2.0,0.5,0.5,0.0
2024-03-09,Barbados,ANDROID,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-09,Maldives,ANDROID,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-03-09,Jamaica,ANDROID,1,0.0,0.00076051504584029317,0.00076051504584029317,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-09,Sri Lanka,ANDROID,1,0.0,0.0,0.0,3,3.0,0.5,0.5,0.0
2024-03-09,Côte d’Ivoire,ANDROID,2,0.0,0.0,0.0,3,1.5,1.0,0.0,0.0
2024-03-09,Puerto Rico,ANDROID,1,0.0,0.0,0.0,4,4.0,1.0,0.0,0.0
2024-03-09,Nepal,ANDROID,1,0.0,0.0,0.0,4,4.0,0.75,0.25,0.0
2024-03-09,Panama,ANDROID,5,0.0,0.0067277848720550537,0.0013455569744110108,5,1.0,0.6,0.4,0.0
2024-03-09,Angola,ANDROID,1,0.0,0.0,0.0,6,6.0,0.83333333333333337,0.16666666666666666,0.0
2024-03-09,Western Sahara,ANDROID,1,0.0,0.0,0.0,8,8.0,,,10.0
2024-03-09,Montenegro,ANDROID,2,0.0,0.0022916398011147976,0.0011458199005573988,9,4.5,0.83333333333333337,0.16666666666666666,0.0
2024-03-09,Kuwait,ANDROID,6,0.0,0.0049567940877750516,0.00082613234796250856,9,1.5,0.8571428571428571,0.14285714285714285,0.0
2024-03-09,Cyprus,ANDROID,6,0.0,0.11391515214927495,0.018985858691545825,10,1.6666666666666667,0.88888888888888884,0.1111111111111111,0.5
2024-03-09,Réunion,ANDROID,1,0.0,0.002470256484230049,0.002470256484230049,11,11.0,0.54545454545454541,0.45454545454545453,0.0
2024-03-09,Bahrain,ANDROID,2,0.0,0.038730158470571041,0.019365079235285521,11,5.5,0.14285714285714285,0.8571428571428571,0.0
2024-03-09,Libya,ANDROID,1,0.0,0.0,0.0,12,12.0,0.9,0.1,0.0
2024-03-09,Guyana,ANDROID,2,0.0,0.0028772056102752686,0.0014386028051376343,12,6.0,0.8571428571428571,0.14285714285714285,0.0
2024-03-09,Gabon,ANDROID,1,0.0,0.010288635501638055,0.010288635501638055,12,12.0,0.90909090909090906,0.090909090909090912,0.0
2024-03-09,Honduras,ANDROID,9,0.0,0.011885747800988611,0.00132063864455429,12,1.3333333333333333,0.14285714285714285,0.8571428571428571,0.0
2024-03-09,Laos,ANDROID,6,0.0,0.0052654316095868126,0.00087757193493113539,13,2.1666666666666665,0.66666666666666663,0.33333333333333331,0.0
2024-03-09,Iran,ANDROID,6,0.0,0.0032083578262245283,0.00053472630437075474,16,2.6666666666666665,0.41666666666666669,0.58333333333333337,0.0
2024-03-09,Luxembourg,ANDROID,3,0.0,0.043944754899712279,0.014648251633237427,16,5.333333333333333,0.5714285714285714,0.42857142857142855,0.0
2024-03-09,Myanmar (Burma),ANDROID,8,0.0,0.012395569559885189,0.0015494461949856486,19,2.375,0.55555555555555558,0.44444444444444442,0.0
2024-03-09,Japan,ANDROID,6,0.0,0.12422468513250351,0.020704114188750584,22,3.6666666666666665,0.5714285714285714,0.42857142857142855,0.0
2024-03-09,Oman,ANDROID,4,0.0,0.005406736396253109,0.0013516840990632772,24,6.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-09,Malta,ANDROID,2,0.0,0.047376414062455297,0.023688207031227648,25,12.5,0.875,0.125,0.0
2024-03-09,Guatemala,ANDROID,13,0.0,0.018331728322664276,0.0014101329478972519,31,2.3846153846153846,0.69230769230769229,0.30769230769230771,0.0
2024-03-09,New Zealand,ANDROID,8,0.0,0.097461375931743532,0.012182671991467942,34,4.25,0.83333333333333337,0.16666666666666666,0.0
2024-03-09,Bangladesh,ANDROID,9,0.0,0.00629888361072517,0.00069987595674724109,35,3.8888888888888888,0.70967741935483875,0.29032258064516131,0.0
2024-03-09,Paraguay,ANDROID,9,0.0,0.018680974142625928,0.0020756637936251033,35,3.8888888888888888,0.65625,0.34375,0.0
2024-03-09,Tajikistan,ANDROID,8,26.11,0.0091747452825075015,3.2648968431603134,38,4.75,0.5714285714285714,0.42857142857142855,0.0
2024-03-09,,ANDROID,16,2.7869135534754097,0.017486104276031256,0.17527497860946506,39,2.4375,0.62068965517241381,0.37931034482758619,0.5
2024-03-09,Tanzania,ANDROID,2,0.0,0.01667692897899542,0.00833846448949771,39,19.5,0.59459459459459463,0.40540540540540543,0.0
2024-03-09,Finland,ANDROID,12,0.0,0.2696491833194159,0.022470765276617993,39,3.25,0.7567567567567568,0.24324324324324326,0.0
2024-03-09,Bolivia,ANDROID,9,0.0,0.024294769878906664,0.0026994188754340736,41,4.5555555555555554,0.575,0.425,0.0
2024-03-09,Mauritius,ANDROID,6,0.0,0.066918870550580323,0.011153145091763387,42,7.0,0.725,0.275,0.0
2024-03-09,Estonia,ANDROID,9,0.0,0.047600607038475573,0.005288956337608397,42,4.666666666666667,0.54054054054054057,0.45945945945945948,0.1111111111111111
2024-03-09,Dominican Republic,ANDROID,7,0.0,0.014861220110105933,0.0021230314443008475,42,6.0,0.65789473684210531,0.34210526315789475,0.0
2024-03-09,Qatar,ANDROID,4,0.0,0.0,0.0,43,10.75,0.61538461538461542,0.38461538461538464,0.0
2024-03-09,Tunisia,ANDROID,8,0.0,0.037796645367052406,0.0047245806708815508,43,5.375,0.55882352941176472,0.44117647058823528,0.0
2024-03-09,Slovenia,ANDROID,11,0.0,0.2318834662437439,0.021080315113067627,45,4.0909090909090908,0.675,0.325,0.090909090909090912
2024-03-09,Cambodia,ANDROID,14,0.0,0.019914647720725043,0.0014224748371946458,46,3.2857142857142856,0.80952380952380953,0.19047619047619047,0.0
2024-03-09,Ecuador,ANDROID,16,0.0,0.061657728860154748,0.0038536080537596717,53,3.3125,0.68,0.32,0.0
2024-03-09,Syria,ANDROID,3,0.0,0.015820942761820334,0.0052736475872734445,57,19.0,0.75471698113207553,0.24528301886792453,0.66666666666666663
2024-03-09,Uruguay,ANDROID,11,0.0,0.024160557361028623,0.0021964143055480567,58,5.2727272727272725,0.76595744680851063,0.23404255319148937,0.0
2024-03-09,Albania,ANDROID,21,0.0,0.082171979032864328,0.003912951382517349,58,2.7619047619047619,0.59183673469387754,0.40816326530612246,0.0
2024-03-09,Costa Rica,ANDROID,3,0.0,0.035374033759580925,0.011791344586526975,59,19.666666666666668,0.70833333333333337,0.29166666666666669,0.33333333333333331
2024-03-09,Ireland,ANDROID,19,0.0,0.28850230516400188,0.015184331850736942,62,3.263157894736842,0.5,0.5,0.0
2024-03-09,Norway,ANDROID,14,12.495074057342778,0.1330647905706428,0.90200991770810146,74,5.2857142857142856,0.72727272727272729,0.27272727272727271,0.0
2024-03-09,Moldova,ANDROID,22,0.0,0.042462437580979895,0.0019301107991354497,75,3.4090909090909092,0.5357142857142857,0.4642857142857143,0.045454545454545456
2024-03-09,Mongolia,ANDROID,28,0.0,0.094547380722360685,0.0033766921686557388,79,2.8214285714285716,0.6470588235294118,0.35294117647058826,0.0
2024-03-09,Palestine,ANDROID,25,0.0,0.033941948545361811,0.0013576779418144724,82,3.28,0.57746478873239437,0.42253521126760563,0.04
2024-03-09,Hong Kong,ANDROID,14,0.0,0.52503270050510764,0.037502335750364831,83,5.9285714285714288,0.91566265060240959,0.084337349397590355,0.071428571428571425
2024-03-09,Sweden,ANDROID,34,0.0,0.4707806782098487,0.013846490535583785,84,2.4705882352941178,0.56,0.44,0.0
2024-03-09,Armenia,ANDROID,16,2.07,0.039727377588860691,0.13185796109930378,85,5.3125,0.59459459459459463,0.40540540540540543,0.0
2024-03-09,Iraq,ANDROID,30,0.0,0.024439716411507106,0.00081465721371690354,87,2.9,0.59420289855072461,0.40579710144927539,0.0
2024-03-09,Lebanon,ANDROID,22,0.0,0.045862746137117938,0.0020846702789599062,88,4.0,0.43209876543209874,0.5679012345679012,0.045454545454545456
2024-03-09,Latvia,ANDROID,28,0.0,0.087849652860313654,0.0031374876021540593,88,3.1428571428571428,0.55,0.45,0.0
2024-03-09,Bosnia & Herzegovina,ANDROID,22,6.0,0.058280663364712382,0.27537639378930512,92,4.1818181818181817,0.49315068493150682,0.50684931506849318,0.0
2024-03-09,Jordan,ANDROID,22,0.0,0.17078926306567155,0.0077631483211668883,93,4.2272727272727275,0.58441558441558439,0.41558441558441561,0.54545454545454541
2024-03-09,Morocco,ANDROID,17,0.0,0.21167941250678268,0.012451730147457804,96,5.6470588235294121,0.48275862068965519,0.51724137931034486,0.0
2024-03-09,Denmark,ANDROID,19,8.6500018514957535,1.0977065287297592,0.51303728316976382,102,5.3684210526315788,0.61111111111111116,0.3888888888888889,0.0
2024-03-09,Kyrgyzstan,ANDROID,29,0.0,0.07089873213408282,0.002444783866692511,116,4.0,0.67010309278350511,0.32989690721649484,0.034482758620689655
2024-03-09,United Arab Emirates,ANDROID,32,1.1407879332407633,0.88623467463185079,0.063344456496019191,122,3.8125,0.6633663366336634,0.33663366336633666,0.0625
2024-03-09,Switzerland,ANDROID,33,50.128654051335161,0.88215064286487177,1.545781960430304,124,3.7575757575757578,0.5321100917431193,0.46788990825688076,0.0
2024-03-09,North Macedonia,ANDROID,26,0.0,0.066197329160786467,0.00254605112156871,128,4.9230769230769234,0.61111111111111116,0.3888888888888889,0.0
2024-03-09,Georgia,ANDROID,31,0.0,0.13531438314385014,0.004364980101414521,131,4.225806451612903,0.54054054054054057,0.45945945945945948,0.0
2024-03-09,South Africa,ANDROID,26,0.0,1.31229918707686,0.050473045656802315,137,5.2692307692307692,0.69291338582677164,0.30708661417322836,0.0
2024-03-09,Algeria,ANDROID,34,0.0,0.16429996971965011,0.0048323520505779444,158,4.6470588235294121,0.58914728682170547,0.41085271317829458,0.0
2024-03-09,Slovakia,ANDROID,56,0.0,0.21287779202975798,0.0038013891433885355,159,2.8392857142857144,0.5968992248062015,0.40310077519379844,0.17857142857142858
2024-03-09,Lithuania,ANDROID,53,0.0,0.75259271409595385,0.014199862530112337,159,3.0,0.56818181818181823,0.43181818181818182,0.018867924528301886
2024-03-09,Canada,ANDROID,50,0.0,2.1338825983111747,0.042677651966223494,163,3.26,0.65986394557823125,0.3401360544217687,0.0
2024-03-09,Austria,ANDROID,37,10.643398799224055,1.3461160724400543,0.32404094247740839,166,4.4864864864864868,0.61538461538461542,0.38461538461538464,0.027027027027027029
2024-03-09,Singapore,ANDROID,25,0.0,4.0705483023193665,0.16282193209277465,168,6.72,0.70512820512820518,0.29487179487179488,0.0
2024-03-09,Kosovo,ANDROID,19,0.0,0.06929122477882288,0.0036469065673064675,170,8.9473684210526319,0.71527777777777779,0.28472222222222221,0.0
2024-03-09,Saudi Arabia,ANDROID,52,243.14959471068246,0.80712106311693788,4.6914753033422958,175,3.3653846153846154,0.61428571428571432,0.38571428571428573,0.0
2024-03-09,Australia,ANDROID,34,15.931966913596652,2.6563445650972426,0.546715043490997,176,5.1764705882352944,0.68707482993197277,0.31292517006802723,0.0
2024-03-09,Croatia,ANDROID,41,0.0,0.2562139633228071,0.0062491210566538316,178,4.3414634146341466,0.66923076923076918,0.33076923076923076,0.0
2024-03-09,Portugal,ANDROID,60,0.0,0.6488619179581292,0.010814365299302154,229,3.8166666666666669,0.71590909090909094,0.28409090909090912,0.0
2024-03-09,Azerbaijan,ANDROID,49,0.0,0.20772522964398377,0.0042392904008976282,233,4.7551020408163263,0.56459330143540665,0.4354066985645933,0.020408163265306121
2024-03-09,Belgium,ANDROID,65,0.0,0.9442150832619518,0.01452638589633772,236,3.6307692307692307,0.6616915422885572,0.3383084577114428,0.015384615384615385
2024-03-09,Venezuela,ANDROID,65,0.0,0.0669253509418013,0.00102962078372002,238,3.6615384615384614,0.5706806282722513,0.4293193717277487,0.0
2024-03-09,Greece,ANDROID,52,0.0,0.639985980669735,0.012307422705187211,266,5.115384615384615,0.66822429906542058,0.33177570093457942,0.019230769230769232
2024-03-09,Egypt,ANDROID,58,0.0,0.45116210166816018,0.0077786569253131066,276,4.7586206896551726,0.60648148148148151,0.39351851851851855,0.0
2024-03-09,Colombia,ANDROID,71,1.1504355549010856,0.31621498212189181,0.020657049817225034,293,4.126760563380282,0.46215139442231074,0.53784860557768921,0.0
2024-03-09,Hungary,ANDROID,84,7.5950420098161553,1.2910149068920873,0.1057863918655743,295,3.5119047619047619,0.70305676855895194,0.29694323144104806,0.0
2024-03-09,Taiwan,ANDROID,51,0.0,1.7852128089725738,0.035004172724952431,325,6.3725490196078427,0.78057553956834536,0.21942446043165467,0.0196078431372549
2024-03-09,Czechia,ANDROID,77,0.0,0.77928417021757923,0.010120573639189341,329,4.2727272727272725,0.64727272727272722,0.35272727272727272,0.012987012987012988
2024-03-09,South Korea,ANDROID,47,9.87129351911614,7.3399032371817157,0.36619567566591182,329,7.0,0.61129568106312293,0.38870431893687707,0.021276595744680851
2024-03-09,Israel,ANDROID,61,0.0,0.754381831837236,0.012366915276020261,333,5.4590163934426226,0.66806722689075626,0.33193277310924368,0.0
2024-03-09,Pakistan,ANDROID,76,0.0,0.20807208356927731,0.0027377905732799647,369,4.8552631578947372,0.59642857142857142,0.40357142857142858,0.013157894736842105
